car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,latitude,longitude
T34,BLK 283/286 TAMPINES STREET 22,41284.2492,36781.636,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3489116274391861,103.9526857910774
T35,BLK 287/298/299A/299B TAMPINES STREET 22,41456.957,36778.5156,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3488833306241554,103.95423767399994
T37,"BLK 801, 820, 897/898 TAMPINES AVE 4/STREET 81",39523.5039,36609.7734,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3473580948340915,103.93686435633245
T38,"BLK 902-916, 942-946 TAMPINES STREET 91",39932.1232,36937.4179,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3503210301814026,103.9405361777492
T39,BLK 921-941 TAMPINES STREET 91,39926.9824,36424.8207,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3456852935378616,103.94048978184543
T4,BLK 124/127 TAMPINES STREET 11,40964.6909,36395.5354,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3454200181193685,103.94981419991491
T41,BLK 821/829 TAMPINES STREET 81,39350.702,36706.421,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3482322058800873,103.93531166289047
T42,BLK 824/827 TAMPINES STREET 81,39062.7271,36823.2135,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3492885418065712,103.93272407564686
T43,BLK 831/841 TAMPINES STREET 83,39241.8985,37029.2046,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3511513824159778,103.93433411754452
T44,BLK 830/840 TAMPINES STREET 82,39357.5533,36980.6496,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3507122252686137,103.93537332934645
T45,BLK 843/855 TAMPINES STREET 83,39338.9023,37240.9629,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3530664094691636,103.93520583669421
T46,BLK 842/856 TAMPINES STREET 82,39486.3058,37178.0754,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3524976218939686,103.9365303255465
T47,BLK 857/864 TAMPINES STREET 83/AVE 5,39527.3164,37445.0986,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.354912464910644,103.93689893386795
T47A,BLK 864B TAMPINES STREET 83,39328.7136,37444.6416,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.354908408076639,103.9351143616564
T48,BLK 865/874A TAMPINES ST 83/84,39076.7194,37331.671,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3538868383953737,103.93284999223344
T49,BLK 875/886A TAMPINES STREET 84 /AVE 8,38918.6987,37122.0189,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3519908804356837,103.93143000035806
T49A,BLK 882A TAMPINES STREET 83,39139.9893,37058.3736,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.8,N,1.351415214205708,103.93341841093547
T50,BLK 887-889 TAMPINES ST 81/AVENUE 3,38870.9497,36981.7596,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.350722444483305,103.93100089511255
T51,BLK 894-896 TAMPINES STREET 81,38948.9356,36763.5017,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.348748572139395,103.93170156744084
T54,BLK 513 TAMPINES CENTRAL 1,40286.9005,37300.6184,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3536055365743227,103.94372421839103
T55,BLK 501/508 TAMPINES CENTRAL 1,40456.9061,37597.9862,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.35629474946784,103.94525194863836
T56,BLK 827A TAMPINES ST 81,39079.6727,36911.3845,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3500859214996381,103.93287637468974
T57,BLK 885A TAMPINES ST 83,39101.1472,36984.4555,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3507467406692855,103.93306936325611
T58,BLK 872A TAMPINES ST 86,38884.7143,37492.6034,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3553423222406014,103.93112476356961
T7,BLK 136/138 TAMPINES ST 11,40518.5548,36401.0077,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3454696968380206,103.9458054036719
T7A,BLK 136A TAMPINES ST 11,40498.7308,36344.861,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.344961935269825,103.94562724999795
T72,BLK 401/417 TAMPINES STREET 41,40496.7609,37796.9601,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3580941783804652,103.94561015235311
T73,BLK 418/424 TAMPINES STREET 41,40642.7732,37796.0139,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.35808555961423,103.94692216628528
T74,BLK 425/428 TAMPINES STREET 41,40786.4727,37942.9375,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3594142202064825,103.948213461328
T75,BLK 429/432 TAMPINES STREET 41,41035.8679,37933.5266,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.359329003227221,103.95045443431617
T76,BLK 433/443 TAMPINES STREET 43,41168.0391,38026.2765,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,3.8,N,1.3601677402123447,103.95164211871018
T77,BLK 472/484 TAMPINES STREET 43/44,41294.1032,38193.2412,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,1.3616776499929377,103.95277496065557
T78,BLK 444/450 TAMPINES STREET 42,41120.082,37750.8945,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3576773100495547,103.95121107233138
T79,BLK 451/460 TAMPINES STREET 42,41482.7031,37721.6602,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3574127639795266,103.9544694414271
T8,BLK 137/139 TAMPINES ST 11,40338.7812,36505.4414,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3464142307322382,103.94419007328689
T80,BLK 461/471 TAMPINES STREET 44,41494.2122,37985.4918,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3597987523788795,103.954572976966
T81,BLK 485A/489C TAMPINES ST 45/AVE 9,41871.9858,38044.2348,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3603298279115985,103.95796754389409
T9,BLK 140/148 TAMPINES STREET 12,40278.3039,36660.4761,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3478163316444631,103.94364671149785
UAM1,BLK 2A JOO SENG RD,33107.6324,35187.5516,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.334497808758932,103.87921358148871
UA2,BLK 3 TO 5 UPPER ALJUNIED LANE,33109.332,35098.3344,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3336909599995805,103.87922883841398
UA3,BLK 10/11/19 TO 21 JOO SENG ROAD,33265.027,35204.8735,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3346544348736107,103.88062786478974
UA4,BLK 8 JOO SENG ROAD,33075.3159,35275.3778,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3352920829560473,103.87892321391767
UA5,BLK 12 TO 18 JOO SENG ROAD,33326.6984,35410.4255,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N,1.336513362841354,103.88118205349492
UA6,BLK 2 UPPER ALJUNIED LANE,33101.2667,35157.3013,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3342242369297455,103.8791563769783
UBA4,UBI AVE 4,34994.9175,35328.5373,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3357724555455204,103.89617194548707
UBKM,BLK 13A UPPER BOON KENG ROAD,32179.7655,33010.5845,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3148102349625574,103.8708758709943
UBK2,BLK 11/15/18 UPPER BOON KENG,32237.8125,33097.6016,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3155971787693,103.87139746428304
UBK4,BLK 19/20 UPPER BOON KENG,32537.2679,33063.4121,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N,1.3152879383142535,103.8740882168002
UBK5,BLK 38/39 UPPER BOON KENG,32522.9258,33422.543,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N,1.3185357926226657,103.87395939841522
UBM1,BLK 5 UPP BOON KENG RD,32374.0247,32770.798,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3126416639781904,103.87262135331005
UBM2,BLK 8 UPPER BOON KENG ROAD,32125.5883,32822.4057,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3131084199960439,103.87038903663993
UCS,BLK 34 UPPER CROSS STREET CAR PARK,28950.0781,29897.9961,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2866613509167766,103.84185541409289
U1,BLK 101/110 BUKIT BATOK WEST AVE 6,18391.6404,36723.769,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.348389703017815,103.74698150151225
U10,BLK 178/184 BUKIT BATOK WEST AVENUE 8,18029.1321,36437.8173,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.345803542198286,103.7437242364322
U11,BLK 166 BUKIT BATOK WEST AVENUE 8,17982.2826,36616.6603,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,1.3474209171225677,103.74330320604493
U12,BLK 201/211 BUKIT BATOK STREET 21,18668.6078,36565.8437,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,1.346961571834135,103.74947027262137
U13,BLK 212/230 BUKIT BATOK STREET 21,19086.17,36658.92,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.347803447002071,103.75322229615675
U14,BLK 217/219 BUKIT BATOK STREET 21,19276.68,36568.93,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.15,N,1.3469896662522876,103.75493417141703
U15,BLK 231/237 BUKIT BATOK EAST AVENUE 5,19332.565,36778.361,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.3488837002095344,103.75543627209288
U16,BLK 238/241 BUKIT BATOK EAST AVENUE 5,19291.0823,36949.9677,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.3504356366859596,103.75506347479029
U17,BLK 242/253 BUKIT BATOK EAST AVE 2/5,19484.9573,36912.4024,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.3500959655979141,103.75680557319679
U18,BLK 254/265 BUKIT BATOK EAST AVE 4,19699.5049,37022.2461,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3510894123958355,103.7587333867077
U19,BLK 266/284 BUKIT BATOK EAST AVE 3/4,19653.7625,36736.2392,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N,1.3485028571990136,103.75832244183836
U2,BLK 111/132 BUKIT BATOK WEST AVE 6,18316.8368,36887.7302,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.3498724840033915,103.74630929254846
U20,BUKIT BATOK EAST AVE 2/6,19895.4902,36584.6445,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.347131956113807,103.76049455516602
U21,BLK 301/309 BUKIT BATOK STREET 31,18569.9729,37715.1464,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.3573554142331292,103.74858361747656
U22,BLK 310/323 BUKIT BATOK STREET 32/33,18339.7245,38092.0958,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.36076433250331,103.74651456484908
U23,BLK 407-426 BUKIT BATOK WEST AVE 2/4,18234.0951,38341.652,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N,1.363021192573962,103.7455653333894
U24,BLK 324/336 BUKIT BATOK STREET 32/33,18465.58,38439.7002,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N,1.3639079799053717,103.74764534848646
U24T,BLK 333/334 BUKIT BATOK WEST AVE 4,18441.4863,38506.9696,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N,1.364516331909098,103.7474288288373
U25,BLK 337-353/355-356 BUKIT BATOK ST 34,18728.7311,38350.9289,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3631052483305381,103.75000996550098
U26,BLK 354/357-370 BUKIT BATOK ST 31,18742.24,38064.66,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.36051634143148,103.75013144078066
U27,BLK 371-373 BUKIT BATOK ST 31,18846.1378,37962.5676,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.3595930873236584,103.75106506231056
U28,BLK 374-376 BUKIT BATOK ST 31,18790.052,37772.6738,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.3578757399246892,103.75056115304244
U29,BLK 376 BUKIT BATOK MSCP,18649.5445,37851.9011,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,1.9,N,1.3585921987921117,103.74929857711686
U3,BLK 133/139 BUKIT BATOK WEST AVENUE 6,18098.9773,37055.7538,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.351391956544542,103.74435163478522
U30,BLK 523-525 BUKIT BATOK STREET 52,19027.5388,37666.3629,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.356914375548832,103.7526951581767
U31,BLKS 526-534 BUKIT BATOK STREET 51,18847.0784,37666.2614,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3569134026813714,103.75107360482822
U32,BLKS 512-514 BUKIT BATOK STREET 52,19018.5011,37355.1895,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.354100234198131,103.75261404178178
U33,BLKS 535-542 BUKIT BATOK STREET 51/52,18873.0414,37452.2798,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3549782392536949,103.75130696430497
U34,BLKS 501-511 BUKIT BATOK ST 52,19139.7066,37093.5044,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3517336858231883,103.75370322750753
U38,BLK 185/187 BUKIT BATOK WEST AVENUE 6,18124.0483,36539.8249,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3467260929497138,103.74457708245401
U39,BLK 631 BUKIT BATOK CENTRAL,18837.6188,36875.2113,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,1.9,N,1.3497594316284762,103.75098884548026
U4,BLK 140/143 BUKIT BATOK STREET 11,17973.0318,36974.1108,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N,1.3506535652301486,103.74321996303709
U40,BLK 644A BUKIT BATOK CENTRAL,18879.8441,36750.5885,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.3486324013971243,103.75136830370435
U41,BLK 632/644 BUKIT BATOK CENTRAL,18955.5289,36844.8175,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.0,N,1.3494845970551803,103.75204834998063
U41A,BLK 630 BT BATOK CENTRAL,18690.779,36915.3896,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.3501227441783166,103.74966938642949
U43,BLK 404A BUKIT BATOK WEST AVENUE 7,18275.4565,38569.6475,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.3650831137381514,103.74593691879758
U45,BLK 285A BUKIT BATOK EAST AVE 3,19606.6244,36561.0495,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.0,N,1.3469184920371335,103.75789892567143
U46,BLK 297 - 299 BUKIT BATOK ST 22 BUKIT BATOK STREET 22,18463.4479,36256.9749,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3441682107567352,103.74762688341622
U48,BLK 350 BUKIT BATOK STREET 32,18590.8011,38166.1707,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3614343194045224,103.7487706304378
U49,210A BUKIT BATOK STREET 21,18817.5304,36385.1968,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,1.345327913138296,103.7508084878924
U5,BLK 144/149 BUKIT BATOK WEST AVENUE 6,18135.2799,36917.0123,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N,1.350137241282892,103.74467788179155
U50,BLK 230A BUKIT BATOK ST 21 BUKIT BATOK ST 21,19356.5349,36607.8807,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3473419453360576,103.75565170531753
U51,BLK 412A BUKIT BATOK WEST AVE 4,18336.325,38543.2265,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.364844191857187,103.74648387196004
U52,BLK 194 BUKIT BATOK WEST AVE 6,18172.9985,36305.5813,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.3446076956720507,103.74501700592951
U53,BLK 296 BUKIT BATOK ST 22,18363.2733,36194.2818,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,1.3436012053234196,103.74672677463144
U54,241A BUKIT BATOK EAST AVE 5,19312.2301,36987.8524,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.3507782582674353,103.75525349002393
U55,BLK 445 BUKIT BATOK WEST AVE 8,17419.4393,36994.0568,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.3508337587853534,103.73824558370232
U56,BLK 443 BUKIT BATOK WEST AVE 8,17317.656,37581.4848,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.3561462048594244,103.73733078865924
U57,BLK 293 BUKIT BATOK ST 21,19323.1576,36459.7662,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3460024420437309,103.75535183241456
U58,BLK 448 BT BATOK WEST AVE 9,17668.5683,37144.9669,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.3521986213490842,103.74048411069285
U59,BLK 292 BUKIT BATOK EAST AVE 6,19325.1186,36287.363,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.344443290774467,103.75536950267788
U6,BLK 150/158 BUKIT BATOK STREET 11,18071.3516,36683.9531,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N,1.3480295181731,103.74410352317251
U60,BLK 451 BUKIT BATOK WEST AVE 6,18060.8019,37237.9017,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3530392226587296,103.74400854476245
U61,BLK440 BUKIT BATOK WEST AVE 8,17534.7152,37528.3789,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.355666011714308,103.73928122312529
U62,BLK 453 BUKIT BATOK WEST AVE 6,17844.6833,37081.9943,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.351629180675143,103.74206663560328
U63,BLK 377A BUKIT BATOK ST 31,18710.2749,37928.4781,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,1.3592847521921212,103.74984425559444
U64,BLK 461 BUKIT BATOK WEST AVE 8,17583.3446,37408.1445,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.3545786731075924,103.73971823110486
U65,BLK 439 BUKIT BATOK WEST AVE 8,17615.8232,37714.924,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.3573530852890416,103.74000996570274
U66,BLK 436 BUKIT BATOK WEST AVE 5,17566.9792,37864.5832,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,1.3587065308718134,103.73957101868753
U68,BLK 460 BUKIT BATOK WEST AVE 8,17588.9545,37339.3644,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.35395665315986,103.73976866347196
U69,BLK 467 BUKIT BATOK WEST AVE 9,18000.4363,37685.2975,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.2,N,1.3570852858259215,103.74346597267866
U7,BLK 159/164 BUKIT BATOK STREET 11,17847.5676,36758.9474,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.3487076641120468,103.7420926617603
U70,BLK 463 BUKIT BATOK ST 41,17773.0352,37655.3275,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.3568141709085402,103.74142263735433
U8,BLK 165/168 BUKIT BATOK WEST AVENUE 8,17825.5193,36588.034,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.347161978578856,103.74189460190108
U9,BLK 169/177 BUKIT BATOK WEST AVENUE 8,17748.6389,36445.3951,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3458719785511368,103.74120383317222
WCB,BLK 261/262/264 WATERLOO BASEMENT CAR PARK,30072.1484,31241.1484,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.9,Y,1.298808293680487,103.85193775629844
WCC,900 SOUTH WOODLANDS DR,22802.4706,46289.7139,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,Y,1.4349017374168989,103.78661383499852
